,age,workclass,educational-num,marital-status,occupation,relationship,race,gender,hours-per-week,native-country,income
0,-1.03,2,7,4,6,3,2,1,-0.08,38,<=50K
1,-0.04,2,9,2,4,0,4,1,0.75,38,<=50K
2,-0.8,1,12,2,10,0,4,1,-0.08,38,>50K
3,0.41,2,10,2,6,0,2,1,-0.08,38,>50K
4,-0.34,2,6,4,7,1,4,1,-0.91,38,<=50K
5,1.85,4,15,2,9,0,4,1,-0.74,38,>50K
6,-1.1,2,10,4,7,4,4,0,-0.08,38,<=50K
7,1.24,2,4,2,2,0,4,1,-2.58,38,<=50K
8,2.0,2,9,2,6,0,4,1,-0.08,38,>50K
9,-0.19,0,13,2,0,0,4,1,-0.08,38,<=50K
10,-0.95,2,9,4,0,1,4,0,-0.16,38,<=50K
11,0.71,2,9,2,6,0,4,1,0.59,38,>50K
12,0.34,2,14,2,3,0,4,1,0.75,38,>50K
13,-1.4,5,10,4,7,3,4,1,-1.33,38,<=50K
14,0.34,2,9,2,0,5,4,0,-0.91,38,<=50K
15,-0.12,2,9,6,6,4,4,0,-1.74,38,<=50K
16,-0.34,2,13,2,12,0,4,1,0.5,38,>50K
17,-0.34,2,10,4,7,3,2,0,-0.49,38,<=50K
18,-1.03,2,13,4,9,1,4,1,0.17,28,<=50K
19,-1.03,2,13,2,9,0,4,1,-0.08,38,<=50K
20,-1.25,2,9,4,0,3,4,1,-1.74,38,<=50K
21,-1.18,2,9,5,6,4,2,1,1.09,38,<=50K
22,1.17,2,9,2,2,0,4,1,-0.49,38,<=50K
23,-0.5,4,10,4,9,1,4,1,1.59,38,<=50K
24,0.56,5,10,2,3,0,2,1,-0.25,38,>50K
25,1.32,4,7,6,7,4,4,0,0.75,38,<=50K
26,-1.1,4,13,4,11,1,4,1,0.75,38,<=50K
27,-1.18,1,10,2,10,0,4,1,-0.08,38,<=50K
28,-0.95,2,9,0,3,4,4,0,-0.08,38,<=50K
29,-0.19,1,13,2,9,0,4,1,-0.08,38,>50K
30,-1.25,2,3,4,8,1,4,1,0.75,12,<=50K
31,-1.63,2,6,4,6,1,4,1,-0.08,38,<=50K
32,-1.4,2,9,4,2,3,4,1,-0.08,38,<=50K
